""	"userID"	"movieID"	"rating"	"random_unif"	"random_samp"	"meanOfUsers"	"meanOfMovies"	"mean"	"meanByUser"	"meanByMovie"
"23583"	244	833	3	2.99	5	3.59	3.08	3.53	3.65	3.19
"23589"	331	482	2	4.7	5	3.59	3.08	3.53	3.65	3.97
"23599"	194	1412	2	2.44	5	3.59	3.08	3.53	2.97	1.6
"23620"	256	1114	4	2.88	5	3.59	3.08	3.53	4.01	3.22
"23662"	315	25	5	3.92	5	3.59	3.08	3.53	4.05	3.45
"23665"	97	135	5	4.63	3	3.59	3.08	3.53	4.15	3.98
"23725"	246	853	5	3.32	5	3.59	3.08	3.53	2.89	3.67
"23736"	286	176	4	1.85	4	3.59	3.08	3.53	3.69	3.96
"23770"	479	528	4	3.2	2	3.59	3.08	3.53	3.4	4.12
"23785"	393	417	3	3.89	4	3.59	3.08	3.53	3.34	3.09
"23788"	251	64	5	3.85	4	3.59	3.08	3.53	3.77	4.43
"23801"	416	55	2	3.28	2	3.59	3.08	3.53	3.84	3.71
"23866"	276	84	2	4.03	3	3.59	3.08	3.53	3.46	3.06
"23894"	272	98	4	4.96	4	3.59	3.08	3.53	4.31	4.3
"23900"	75	926	3	1.56	2	3.59	3.08	3.53	3.23	2.7
"23903"	311	63	3	1.01	4	3.59	3.08	3.53	3.8	3.08
"23919"	18	153	4	4.54	3	3.59	3.08	3.53	3.9	3.78
"23938"	21	300	3	4.58	2	3.59	3.08	3.53	2.67	3.63
"23942"	416	11	4	1.1	2	3.59	3.08	3.53	3.84	3.88
"23950"	200	169	5	3.06	4	3.59	3.08	3.53	4.02	4.46
"23980"	416	297	4	2.93	5	3.59	3.08	3.53	3.84	3.64
"24002"	312	463	5	2.82	4	3.59	3.08	3.53	4.4	3.84
"24004"	276	240	4	3.78	3	3.59	3.08	3.53	3.46	2.8
"24006"	371	210	4	3.05	3	3.59	3.08	3.53	4.16	3.93
"24013"	201	1011	3	4.48	4	3.59	3.08	3.53	3.02	3.22
"24019"	392	169	4	3.12	5	3.59	3.08	3.53	4.03	4.46
"24020"	281	308	1	4.05	2	3.59	3.08	3.53	3.33	2.96
"24026"	456	218	4	3.5	3	3.59	3.08	3.53	3.45	3.46
"24029"	291	706	3	1.66	5	3.59	3.08	3.53	3.69	2.6
"24055"	328	699	4	1.77	2	3.59	3.08	3.53	3.43	3.7
"24064"	417	428	3	4.44	3	3.59	3.08	3.53	3.25	3.87
"24075"	92	755	3	1.39	4	3.59	3.08	3.53	3.24	3.3
"24088"	284	347	5	4.97	4	3.59	3.08	3.53	3.48	3.48
"24089"	446	880	2	4.59	3	3.59	3.08	3.53	2.75	3.18
"24100"	276	402	3	2.47	4	3.59	3.08	3.53	3.46	3.47
"24159"	13	663	5	4.87	5	3.59	3.08	3.53	3.12	3.92
"24215"	15	252	2	2.44	4	3.59	3.08	3.53	2.81	2.97
"24220"	450	689	3	4.61	5	3.59	3.08	3.53	3.88	3.17
"24223"	284	307	4	2.31	2	3.59	3.08	3.53	3.48	3.5
"24235"	363	159	1	1.96	2	3.59	3.08	3.53	3.08	3.29
"24302"	85	423	4	4.65	4	3.59	3.08	3.53	3.53	3.82
"24305"	474	77	5	4.28	3	3.59	3.08	3.53	4.08	3.28
"24307"	279	146	1	1.01	1	3.59	3.08	3.53	3.28	2.67
"24315"	222	41	3	1.82	4	3.59	3.08	3.53	3.05	3.06
"24343"	396	1028	3	1.15	3	3.59	3.08	3.53	3.4	3.06
"24373"	173	305	5	1.07	3	3.59	3.08	3.53	4.2	3.6
"24376"	305	479	3	2.62	4	3.59	3.08	3.53	3.42	4.24
"24403"	360	174	3	4.69	4	3.59	3.08	3.53	3.95	4.28
"24428"	383	504	4	2.25	2	3.59	3.08	3.53	4.36	3.81
"24432"	446	311	2	4.14	5	3.59	3.08	3.53	2.75	3.67
"24433"	214	318	4	3.46	1	3.59	3.08	3.53	3.93	4.47
"24442"	449	171	4	2.1	3	3.59	3.08	3.53	3.74	3.87
"24443"	487	218	2	4.18	4	3.59	3.08	3.53	3.64	3.46
"24458"	450	488	4	3.37	4	3.59	3.08	3.53	3.88	4.23
"24470"	495	658	3	3.27	4	3.59	3.08	3.53	3.93	3.41
"24488"	272	23	5	2.13	3	3.59	3.08	3.53	4.31	4.09
"24496"	261	301	4	4.48	4	3.59	3.08	3.53	4.09	3.28
"24547"	399	318	5	3.65	3	3.59	3.08	3.53	2.93	4.47
"24577"	474	553	2	3.54	4	3.59	3.08	3.53	4.08	3.3
"24649"	177	223	4	4.92	3	3.59	3.08	3.53	3.64	4.2
"24678"	3	260	4	3.24	5	3.59	3.08	3.53	2.8	2.57
"24728"	456	1478	4	2.45	1	3.59	3.08	3.53	3.45	2.65
"24767"	459	3	2	2.99	5	3.59	3.08	3.53	3.41	3.04
"24783"	103	204	3	4.4	1	3.59	3.08	3.53	3.63	3.87
"24786"	495	140	5	4.84	4	3.59	3.08	3.53	3.93	3.23
"24813"	200	226	4	4.06	3	3.59	3.08	3.53	4.02	3.37
"24877"	181	924	3	1.25	2	3.59	3.08	3.53	1.5	3.46
"24918"	454	707	3	2.12	3	3.59	3.08	3.53	2.96	3.95
"24924"	468	4	5	2.71	4	3.59	3.08	3.53	3.99	3.53
"24940"	138	182	4	1.86	4	3.59	3.08	3.53	4.27	3.95
"24966"	271	443	3	2.92	4	3.59	3.08	3.53	3.59	3.79
"24983"	478	354	3	3.19	4	3.59	3.08	3.53	3.34	3.49
"24986"	464	194	5	2.99	4	3.59	3.08	3.53	4.04	4.04
"24991"	114	156	4	4.21	5	3.59	3.08	3.53	3.6	3.98
"24998"	479	88	4	4.72	2	3.59	3.08	3.53	3.4	3.53
"25009"	393	321	3	4.7	3	3.59	3.08	3.53	3.34	3.14
"25067"	325	271	3	3.73	5	3.59	3.08	3.53	3.4	3.22
"25069"	268	4	4	1.55	3	3.59	3.08	3.53	2.93	3.53
"25121"	417	728	3	4.86	5	3.59	3.08	3.53	3.25	3.02
"25138"	267	385	3	2.71	1	3.59	3.08	3.53	3.93	3.54
"25139"	429	625	3	2.28	4	3.59	3.08	3.53	3.41	3.29
"25176"	450	154	3	1.35	3	3.59	3.08	3.53	3.88	3.77
"25194"	88	311	5	2	5	3.59	3.08	3.53	3.89	3.67
"25201"	327	70	4	4.3	4	3.59	3.08	3.53	3.31	3.65
"25217"	452	207	4	4.79	4	3.59	3.08	3.53	3.44	3.82
"25234"	330	98	5	2.53	2	3.59	3.08	3.53	4.49	4.3
"25243"	383	100	4	3.9	3	3.59	3.08	3.53	4.36	4.15
"25278"	232	117	3	2.26	3	3.59	3.08	3.53	3.91	3.68
"25294"	508	238	4	3.48	4	3.59	3.08	3.53	3.81	3.87
"25334"	450	712	3	3.57	3	3.59	3.08	3.53	3.88	3.1
"25348"	404	739	4	4.2	4	3.59	3.08	3.53	3.22	3.33
"25377"	254	435	3	1.61	3	3.59	3.08	3.53	3.07	3.96
"25406"	11	508	4	3.69	5	3.59	3.08	3.53	3.45	3.6
"25407"	435	5	2	1.89	3	3.59	3.08	3.53	3.3	3.32
"25421"	222	1016	3	2.68	4	3.59	3.08	3.53	3.05	3.42
"25423"	62	50	5	2.95	5	3.59	3.08	3.53	3.3	4.36
"25429"	53	64	5	1.53	2	3.59	3.08	3.53	3.78	4.43
"25437"	208	194	5	1.76	5	3.59	3.08	3.53	3.76	4.04
"25442"	488	180	2	3.72	5	3.59	3.08	3.53	3.37	4.06
"25447"	177	92	4	2.82	3	3.59	3.08	3.53	3.64	3.61
"25459"	383	654	5	4.73	3	3.59	3.08	3.53	4.36	4.13
"25466"	121	165	4	4.21	4	3.59	3.08	3.53	3.64	4.12
"25485"	280	769	3	2.75	3	3.59	3.08	3.53	3.59	2.44
"25500"	389	127	5	3.31	5	3.59	3.08	3.53	3.73	4.29
"25501"	423	751	3	2.9	3	3.59	3.08	3.53	3.6	3.45
"25504"	215	271	4	4.69	4	3.59	3.08	3.53	3.74	3.22
"25534"	393	154	2	4.33	4	3.59	3.08	3.53	3.34	3.77
"25563"	378	68	2	1.73	3	3.59	3.08	3.53	3.43	3.41
"25574"	59	770	4	4.33	1	3.59	3.08	3.53	3.94	3.37
"25581"	244	732	1	1.55	4	3.59	3.08	3.53	3.65	3.66
"25585"	466	546	4	2.1	2	3.59	3.08	3.53	3.47	3.04
"25609"	179	307	3	3.2	3	3.59	3.08	3.53	2.95	3.5
"25680"	515	362	4	2.08	1	3.59	3.08	3.53	2.95	2.85
"25699"	385	425	3	3.28	4	3.59	3.08	3.53	3.28	3.76
"25710"	435	792	4	4.02	4	3.59	3.08	3.53	3.3	3.72
"25774"	403	274	3	2.91	3	3.59	3.08	3.53	3.66	3.52
"25805"	321	480	4	1.42	3	3.59	3.08	3.53	3.74	4.28
"25808"	387	1134	1	1.07	3	3.59	3.08	3.53	3.37	3.38
"25826"	158	39	5	4.99	3	3.59	3.08	3.53	3.81	3.23
"25829"	504	414	5	2.74	1	3.59	3.08	3.53	3.62	3.55
"25873"	280	1466	5	2.94	2	3.59	3.08	3.53	3.59	3.75
"25886"	499	661	3	2.25	3	3.59	3.08	3.53	3.84	4.12
"25894"	7	449	3	3.45	4	3.59	3.08	3.53	3.96	3.05
"25901"	385	1066	4	4.82	3	3.59	3.08	3.53	3.28	3.08
"25916"	201	772	5	4.22	2	3.59	3.08	3.53	3.02	3.07
"25919"	383	1063	5	3.41	5	3.59	3.08	3.53	4.36	3.62
"25946"	499	215	4	3.11	3	3.59	3.08	3.53	3.84	3.7
"25965"	177	11	4	3.26	2	3.59	3.08	3.53	3.64	3.88
"25973"	17	137	4	1.64	4	3.59	3.08	3.53	3	3.93
"25974"	64	436	5	4.03	3	3.59	3.08	3.53	3.56	3.53
"25994"	18	949	3	1.73	5	3.59	3.08	3.53	3.9	3.31
"25998"	472	365	4	1.27	3	3.59	3.08	3.53	4.24	3.18
"26001"	406	641	5	2.76	4	3.59	3.08	3.53	3.52	4.19
"26022"	320	550	5	2.88	5	3.59	3.08	3.53	3.69	3.26
"26047"	145	789	4	3.9	3	3.59	3.08	3.53	3.36	3.53
"26069"	449	546	2	2.6	3	3.59	3.08	3.53	3.74	3.04
"26082"	269	77	1	3.5	2	3.59	3.08	3.53	2.99	3.28
"26097"	202	204	3	4.71	2	3.59	3.08	3.53	2.83	3.87
"26113"	246	12	5	3.37	4	3.59	3.08	3.53	2.89	4.37
"26145"	221	156	5	2.21	5	3.59	3.08	3.53	3.62	3.98
"26150"	389	474	5	4.89	3	3.59	3.08	3.53	3.73	4.26
"26156"	5	392	2	2.08	4	3.59	3.08	3.53	2.9	3.55
"26168"	271	1046	4	2.47	3	3.59	3.08	3.53	3.59	3.16
"26172"	122	69	2	3.48	2	3.59	3.08	3.53	3.98	3.84
"26176"	416	1426	5	4.64	1	3.59	3.08	3.53	3.84	3
"26182"	488	655	3	2.17	4	3.59	3.08	3.53	3.37	3.87
"26183"	71	175	4	3.47	2	3.59	3.08	3.53	3.78	3.85
"26196"	130	982	1	3.25	4	3.59	3.08	3.53	4	2.89
"26216"	454	257	4	4.04	1	3.59	3.08	3.53	2.96	3.73
"26253"	64	748	1	3.99	4	3.59	3.08	3.53	3.56	3.13
"26257"	92	145	2	1.46	4	3.59	3.08	3.53	3.24	2.45
"26313"	405	1148	1	4.11	3	3.59	3.08	3.53	1.84	3.62
"26321"	445	117	1	4.43	4	3.59	3.08	3.53	1.98	3.68
"26338"	327	1017	2	3.62	5	3.59	3.08	3.53	3.31	3.23
"26350"	480	174	5	1.65	3	3.59	3.08	3.53	3.71	4.28
"26366"	504	118	3	1.57	1	3.59	3.08	3.53	3.62	3.23
"26377"	405	525	1	4.53	5	3.59	3.08	3.53	1.84	4.07
"26401"	495	68	5	3.5	5	3.59	3.08	3.53	3.93	3.41
"26447"	257	70	4	3.97	4	3.59	3.08	3.53	4.12	3.65
"26490"	299	461	3	3.95	3	3.59	3.08	3.53	3.48	3.57
"26498"	14	96	4	4.54	3	3.59	3.08	3.53	4.08	4.01
"26503"	181	1026	1	2.65	3	3.59	3.08	3.53	1.5	3
"26510"	453	100	5	4.69	5	3.59	3.08	3.53	3.28	4.15
"26513"	305	121	3	3.85	4	3.59	3.08	3.53	3.42	3.42
"26527"	18	474	4	1.99	4	3.59	3.08	3.53	3.9	4.26
"26549"	16	469	3	4.15	4	3.59	3.08	3.53	4.34	3.78
"26571"	313	404	4	4.42	5	3.59	3.08	3.53	3.6	3.64
"26606"	222	238	5	4.82	4	3.59	3.08	3.53	3.05	3.87
"26650"	311	196	5	3.72	4	3.59	3.08	3.53	3.8	3.9
"26674"	478	496	5	2.71	3	3.59	3.08	3.53	3.34	4.11
"26689"	349	544	4	4.5	3	3.59	3.08	3.53	3.15	3.11
"26735"	518	284	4	3.56	4	3.59	3.08	3.53	3.64	3.17
"26774"	234	69	4	3.84	5	3.59	3.08	3.53	3.13	3.84
"26779"	338	443	5	3.83	1	3.59	3.08	3.53	4	3.79
"26782"	456	985	3	3.03	3	3.59	3.08	3.53	3.45	2.8
"26788"	198	763	3	3.85	4	3.59	3.08	3.53	3.28	3.41
"26791"	483	313	2	1.44	4	3.59	3.08	3.53	3.07	4.25
"26793"	497	765	3	1.5	5	3.59	3.08	3.53	3.18	2.8
"26820"	94	932	2	3.25	1	3.59	3.08	3.53	3.64	2.89
"26835"	416	94	2	3.06	4	3.59	3.08	3.53	3.84	3.11
"26859"	234	137	3	1.65	5	3.59	3.08	3.53	3.13	3.93
"26900"	203	283	5	1.28	2	3.59	3.08	3.53	3.38	3.73
"26914"	500	739	2	1.42	4	3.59	3.08	3.53	3.33	3.33
"26964"	519	352	5	4.18	3	3.59	3.08	3.53	4.09	1.91
"26967"	532	70	4	3.22	2	3.59	3.08	3.53	4.12	3.65
"26979"	497	152	2	3.94	4	3.59	3.08	3.53	3.18	3.67
"26986"	200	392	5	4.96	3	3.59	3.08	3.53	4.02	3.55
"26987"	358	318	5	2.19	4	3.59	3.08	3.53	3.71	4.47
"26990"	489	263	2	1.04	4	3.59	3.08	3.53	3.76	2.24
"27002"	299	962	4	2.63	4	3.59	3.08	3.53	3.48	3.09
"27053"	454	651	4	4.72	1	3.59	3.08	3.53	2.96	4.07
"27056"	416	785	3	2.75	5	3.59	3.08	3.53	3.84	3.12
"27085"	500	386	3	1.05	3	3.59	3.08	3.53	3.33	2.85
"27097"	380	699	3	4.65	4	3.59	3.08	3.53	3.22	3.7
"27130"	198	56	5	1.13	3	3.59	3.08	3.53	3.28	4.06
"27150"	422	250	5	4.29	4	3.59	3.08	3.53	3.46	3.46
"27153"	503	54	2	2.13	4	3.59	3.08	3.53	4.03	3.24
"27162"	230	95	5	1.15	3	3.59	3.08	3.53	3.85	3.83
"27164"	363	322	2	3.33	3	3.59	3.08	3.53	3.08	3.09
"27177"	453	17	4	3.08	3	3.59	3.08	3.53	3.28	3.08
"27181"	385	134	5	3.83	4	3.59	3.08	3.53	3.28	4.28
"27203"	381	99	5	1.71	4	3.59	3.08	3.53	3.82	3.7
"27223"	416	144	5	2.65	5	3.59	3.08	3.53	3.84	3.88
"27240"	523	662	4	2.01	1	3.59	3.08	3.53	4.36	3.43
"27245"	532	399	3	1.99	4	3.59	3.08	3.53	4.12	3.3
"27288"	390	126	5	1.91	4	3.59	3.08	3.53	3.8	3.8
"27295"	194	1011	3	3.15	3	3.59	3.08	3.53	2.97	3.22
"27310"	453	68	4	4.21	4	3.59	3.08	3.53	3.28	3.41
"27316"	3	288	2	4.88	5	3.59	3.08	3.53	2.8	3.44
"27364"	276	331	4	3.2	3	3.59	3.08	3.53	3.46	3.55
"27370"	533	50	5	2.71	2	3.59	3.08	3.53	3.41	4.36
"27385"	435	54	4	4.34	4	3.59	3.08	3.53	3.3	3.24
"27423"	504	529	4	2.74	4	3.59	3.08	3.53	3.62	3.98
"27450"	151	275	5	1.56	5	3.59	3.08	3.53	3.98	4
"27459"	8	228	5	4.05	4	3.59	3.08	3.53	3.77	3.82
"27466"	499	11	3	1.64	5	3.59	3.08	3.53	3.84	3.88
"27472"	299	508	4	4.54	4	3.59	3.08	3.53	3.48	3.6
"27560"	13	843	5	1.61	3	3.59	3.08	3.53	3.12	2.85
"27606"	23	82	3	3.49	1	3.59	3.08	3.53	3.58	3.71
"27616"	486	125	3	3.93	4	3.59	3.08	3.53	3.24	3.56
"27629"	151	770	4	3.83	3	3.59	3.08	3.53	3.98	3.37
"27657"	25	143	3	2.97	3	3.59	3.08	3.53	4.08	3.74
"27663"	314	801	3	3.92	3	3.59	3.08	3.53	3.68	2.8
"27664"	60	582	4	1.2	4	3.59	3.08	3.53	4.08	3.61
"27709"	286	588	5	2.53	5	3.59	3.08	3.53	3.69	3.79
"27718"	502	890	2	3.22	4	3.59	3.08	3.53	3.14	1.98
"27743"	454	272	5	1.01	5	3.59	3.08	3.53	2.96	4.27
"27754"	293	1229	1	2.09	4	3.59	3.08	3.53	3.05	2.25
"27770"	340	173	5	4.79	2	3.59	3.08	3.53	4.12	4.18
"27774"	89	724	4	4.21	5	3.59	3.08	3.53	4.13	3.5
"27792"	276	17	4	2.98	4	3.59	3.08	3.53	3.46	3.08
"27808"	381	898	5	2.51	3	3.59	3.08	3.53	3.82	3.18
"27818"	116	900	4	1.08	2	3.59	3.08	3.53	3.01	3.71
"27836"	456	581	3	1.23	5	3.59	3.08	3.53	3.45	3.18
"27845"	119	916	1	1.43	5	3.59	3.08	3.53	3.94	3.29
"27875"	537	28	3	2.52	5	3.59	3.08	3.53	2.86	3.93
"27878"	405	226	2	2.26	1	3.59	3.08	3.53	1.84	3.37
"27882"	216	215	5	4.46	3	3.59	3.08	3.53	3.77	3.7
"27887"	325	655	4	1.27	3	3.59	3.08	3.53	3.4	3.87
"27967"	189	855	3	3.16	1	3.59	3.08	3.53	3.99	3.75
"27977"	21	301	4	3.55	4	3.59	3.08	3.53	2.67	3.28
"27988"	90	170	5	2.29	5	3.59	3.08	3.53	4.24	4.16
"28001"	276	158	3	1.41	2	3.59	3.08	3.53	3.46	2.54
"28020"	435	128	3	2.32	4	3.59	3.08	3.53	3.3	3.54
"28042"	144	823	3	3.56	4	3.59	3.08	3.53	3.67	2.87
"28043"	272	42	4	2.27	4	3.59	3.08	3.53	4.31	3.78
"28046"	278	258	3	4.83	4	3.59	3.08	3.53	4.32	3.8
"28049"	459	252	4	1.38	3	3.59	3.08	3.53	3.41	2.97
"28053"	506	88	4	1.36	5	3.59	3.08	3.53	3.67	3.53
"28058"	260	882	5	1.45	1	3.59	3.08	3.53	4	3.26
"28059"	327	582	4	2.29	1	3.59	3.08	3.53	3.31	3.61
"28065"	417	89	5	3.62	3	3.59	3.08	3.53	3.25	4.16
"28067"	299	529	4	3.93	3	3.59	3.08	3.53	3.48	3.98
"28070"	535	1093	4	3.73	5	3.59	3.08	3.53	3.95	3.05
"28101"	233	527	5	4.5	1	3.59	3.08	3.53	4.35	4.02
"28116"	223	924	1	4.06	4	3.59	3.08	3.53	3.03	3.46
"28117"	490	126	2	4.82	3	3.59	3.08	3.53	2.8	3.8
"28157"	180	153	1	3.32	3	3.59	3.08	3.53	4.07	3.78
"28181"	42	161	4	4.48	4	3.59	3.08	3.53	3.72	3.5
"28194"	25	195	4	2.83	2	3.59	3.08	3.53	4.08	3.95
"28198"	254	265	3	4.74	5	3.59	3.08	3.53	3.07	3.86
"28202"	537	602	3	1.15	5	3.59	3.08	3.53	2.86	3.73
"28204"	180	733	5	4.62	4	3.59	3.08	3.53	4.07	3.07
"28251"	208	739	4	3.8	5	3.59	3.08	3.53	3.76	3.33
"28257"	389	131	3	4.67	5	3.59	3.08	3.53	3.73	3.75
"28271"	109	452	2	2.7	5	3.59	3.08	3.53	3.45	2.7
"28291"	500	529	4	2.83	3	3.59	3.08	3.53	3.33	3.98
"28301"	181	760	1	3.07	5	3.59	3.08	3.53	1.5	2.7
"28316"	168	294	4	1.66	1	3.59	3.08	3.53	3.31	3.17
"28332"	222	227	3	4.62	3	3.59	3.08	3.53	3.05	3.28
"28343"	269	53	1	3.98	4	3.59	3.08	3.53	2.99	2.97
"28362"	506	1014	3	1.08	4	3.59	3.08	3.53	3.67	3.02
"28368"	440	271	5	3.17	4	3.59	3.08	3.53	4.2	3.22
"28381"	442	1183	3	1.5	3	3.59	3.08	3.53	3.13	2.17
"28419"	60	95	4	2.98	2	3.59	3.08	3.53	4.08	3.83
"28442"	64	269	5	4.3	3	3.59	3.08	3.53	3.56	3.89
"28452"	509	266	1	3.99	3	3.59	3.08	3.53	2.67	2.72
"28465"	361	53	2	2.59	2	3.59	3.08	3.53	3.77	2.97
"28487"	240	245	4	3.53	4	3.59	3.08	3.53	3.68	3.12
"28492"	458	234	4	3.07	4	3.59	3.08	3.53	3.69	3.81
"28520"	523	516	5	2.48	4	3.59	3.08	3.53	4.36	3.93
"28523"	126	311	4	1.69	3	3.59	3.08	3.53	3.53	3.67
"28544"	89	137	1	3.57	3	3.59	3.08	3.53	4.13	3.93
"28557"	442	403	4	2.49	5	3.59	3.08	3.53	3.13	3.43
"28570"	194	414	3	4.36	2	3.59	3.08	3.53	2.97	3.55
"28578"	185	276	4	3.53	5	3.59	3.08	3.53	4.12	3.7
"28647"	95	649	4	3.15	3	3.59	3.08	3.53	3.41	3.36
"28651"	472	374	2	1.58	3	3.59	3.08	3.53	4.24	2.25
"28661"	405	73	5	3.02	2	3.59	3.08	3.53	1.84	3.46
"28681"	526	269	5	4.03	4	3.59	3.08	3.53	3.2	3.89
"28707"	405	517	3	1.98	3	3.59	3.08	3.53	1.84	3.78
"28719"	95	356	4	3.62	5	3.59	3.08	3.53	3.41	3.36
"28730"	452	204	3	2.99	3	3.59	3.08	3.53	3.44	3.87
"28733"	537	570	2	3.4	2	3.59	3.08	3.53	2.86	3.13
"28755"	60	153	3	2.95	3	3.59	3.08	3.53	4.08	3.78
"28765"	363	298	5	4.7	3	3.59	3.08	3.53	3.08	3.78
"28785"	269	1011	4	1.69	4	3.59	3.08	3.53	2.99	3.22
"28840"	276	100	5	2.4	2	3.59	3.08	3.53	3.46	4.15
"28869"	504	234	3	4.75	3	3.59	3.08	3.53	3.62	3.81
"28873"	500	216	4	3.79	5	3.59	3.08	3.53	3.33	3.9
"28894"	454	837	2	3.62	4	3.59	3.08	3.53	2.96	4
"28933"	481	524	5	2.67	4	3.59	3.08	3.53	3.94	4
"28936"	474	1172	4	4.61	3	3.59	3.08	3.53	4.08	3.54
"28940"	300	876	5	3.2	5	3.59	3.08	3.53	3.65	2.8
"28959"	347	17	4	4.05	3	3.59	3.08	3.53	3.58	3.08
"28984"	514	1	5	2.97	4	3.59	3.08	3.53	3.82	3.86
"28991"	442	12	4	4.77	2	3.59	3.08	3.53	3.13	4.37
"28999"	221	402	2	1.21	3	3.59	3.08	3.53	3.62	3.47
"29028"	303	328	3	3.55	5	3.59	3.08	3.53	3.36	3.43
"29043"	374	963	5	1.59	2	3.59	3.08	3.53	3.27	4.28
"29071"	254	71	3	1.78	1	3.59	3.08	3.53	3.07	3.78
"29077"	207	319	3	3.97	3	3.59	3.08	3.53	3.23	3.28
"29106"	405	1425	1	1.55	3	3.59	3.08	3.53	1.84	2.78
"29110"	508	239	2	3.91	4	3.59	3.08	3.53	3.81	3.55
"29182"	416	98	5	4.74	5	3.59	3.08	3.53	3.84	4.3
"29233"	130	974	4	4.28	5	3.59	3.08	3.53	4	3.04
"29268"	416	70	5	4.46	4	3.59	3.08	3.53	3.84	3.65
"29283"	495	501	3	3.51	3	3.59	3.08	3.53	3.93	3.49
"29294"	399	38	2	3.1	4	3.59	3.08	3.53	2.93	3.04
"29306"	474	171	4	3.23	4	3.59	3.08	3.53	4.08	3.87
"29341"	458	694	4	4.81	3	3.59	3.08	3.53	3.69	4.07
"29364"	184	97	2	3.6	5	3.59	3.08	3.53	3.66	3.8
"29378"	417	685	1	4.12	3	3.59	3.08	3.53	3.25	3.35
"29402"	498	32	4	1.03	5	3.59	3.08	3.53	3.27	3.83
"29406"	194	529	4	2.77	5	3.59	3.08	3.53	2.97	3.98
"29476"	551	578	5	4.16	1	3.59	3.08	3.53	3.8	3.16
"29481"	527	634	5	2.62	3	3.59	3.08	3.53	3.8	3.67
"29482"	321	463	3	3.49	4	3.59	3.08	3.53	3.74	3.84
"29494"	494	50	5	3.01	2	3.59	3.08	3.53	3.79	4.36
"29513"	426	174	3	1.51	3	3.59	3.08	3.53	3.86	4.28
"29524"	84	317	3	1.58	3	3.59	3.08	3.53	3.88	3.94
"29546"	537	529	3	1.03	3	3.59	3.08	3.53	2.86	3.98
"29556"	60	418	3	2.32	3	3.59	3.08	3.53	4.08	3.6
"29581"	90	317	4	3.7	5	3.59	3.08	3.53	4.24	3.94
"29583"	363	121	2	4.86	4	3.59	3.08	3.53	3.08	3.42
"29600"	543	83	4	2.34	5	3.59	3.08	3.53	3.52	4.12
"29632"	336	1011	2	1.09	5	3.59	3.08	3.53	2.92	3.22
"29666"	542	508	3	2.84	5	3.59	3.08	3.53	3.49	3.6
"29718"	460	302	4	3.56	5	3.59	3.08	3.53	3.41	4.15
"29749"	545	210	5	1.28	4	3.59	3.08	3.53	3.5	3.93
"29760"	94	49	4	1.64	3	3.59	3.08	3.53	3.64	3.33
"29780"	99	345	3	1.73	4	3.59	3.08	3.53	3.53	3.44
"29798"	504	50	3	1.46	4	3.59	3.08	3.53	3.62	4.36
"29799"	64	588	4	4.27	3	3.59	3.08	3.53	3.56	3.79
"29826"	10	404	4	2.53	3	3.59	3.08	3.53	4.2	3.64
"29842"	498	171	3	2.5	2	3.59	3.08	3.53	3.27	3.87
"29855"	472	559	5	4.35	4	3.59	3.08	3.53	4.24	3.2
"29857"	343	63	4	4.49	1	3.59	3.08	3.53	3.97	3.08
"29859"	474	493	4	1.06	4	3.59	3.08	3.53	4.08	4.14
"29866"	314	699	5	2.75	3	3.59	3.08	3.53	3.68	3.7
"29898"	454	248	3	2.21	3	3.59	3.08	3.53	2.96	3.68
"29905"	222	468	2	4.34	4	3.59	3.08	3.53	3.05	3.37
"29906"	456	216	4	1.59	3	3.59	3.08	3.53	3.45	3.9
"29922"	363	179	4	2.12	3	3.59	3.08	3.53	3.08	3.91
"29943"	381	259	2	3.57	3	3.59	3.08	3.53	3.82	2.71
"29953"	389	393	2	4.07	5	3.59	3.08	3.53	3.73	3.42
"29964"	125	399	3	3.8	3	3.59	3.08	3.53	3.48	3.3
"29984"	357	117	5	3.34	5	3.59	3.08	3.53	4.12	3.68
"29985"	521	427	3	1.66	3	3.59	3.08	3.53	3.14	4.32
"30038"	276	151	5	4.56	5	3.59	3.08	3.53	3.46	3.62
"30125"	454	131	3	2.76	5	3.59	3.08	3.53	2.96	3.75
"30162"	454	434	3	3.61	5	3.59	3.08	3.53	2.96	3.81
"30197"	486	748	2	3.47	2	3.59	3.08	3.53	3.24	3.13
"30239"	370	484	4	1.03	1	3.59	3.08	3.53	3.69	4.2
"30241"	130	894	4	2.84	1	3.59	3.08	3.53	4	1.78
"30255"	21	989	3	2.44	3	3.59	3.08	3.53	2.67	2.87
"30284"	435	72	4	3.4	5	3.59	3.08	3.53	3.3	3.14
"30297"	94	143	4	1.8	4	3.59	3.08	3.53	3.64	3.74
"30309"	458	357	3	4.41	5	3.59	3.08	3.53	3.69	4.32
"30314"	465	283	3	2.87	5	3.59	3.08	3.53	3.41	3.73
"30339"	128	692	4	2.21	4	3.59	3.08	3.53	3.69	3.64
"30340"	464	1598	3	1.52	3	3.59	3.08	3.53	4.04	2.4
"30392"	503	747	3	3.69	5	3.59	3.08	3.53	4.03	3.46
"30405"	500	276	5	3.35	3	3.59	3.08	3.53	3.33	3.7
"30449"	157	117	5	1.64	3	3.59	3.08	3.53	3.78	3.68
"30455"	373	497	3	4.31	1	3.59	3.08	3.53	3.75	3.83
